Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696960130,957161903,9825,0,,2023-10-10,13:48:50,26329.635,396.32425,2178.0845,39.9739,55.0003,23.2295,37.4045,0.00382363,11.7861,54.5005,48.25,0,14.6605,242
DATA,1696960131,957161903,9829,0,,2023-10-10,13:48:51,26349.348,394.55185,2177.8284,39.9715,55.0003,23.2303,37.4045,0.00385295,11.7863,54.5005,-11,0,14.6605,140
DATA,1696960132,957161903,9833,0,,2023-10-10,13:48:52,26366.863,393.68021,2177.7842,39.9719,55.0003,23.2303,37.4045,0.00385986,11.7858,54.5005,-82,0,14.6601,148
DATA,1696960133,957161903,9837,0,,2023-10-10,13:48:53,26383.75,392.7753,2177.686,39.9715,55.0003,23.2283,37.4045,0.00386376,11.7859,54.5005,-110.25,0,14.6601,194
DATA,1696960134,956839084,9841,0,,2023-10-10,13:48:54,26403.852,392.39291,2177.8203,39.9707,55.0003,23.2246,37.4045,0.00388064,11.7859,54.5005,-51.75,0,14.6597,52
DATA,1696960135,956839084,9845,0,,2023-10-10,13:48:55,26421.502,392.35242,2176.9675,39.9707,55.0003,23.2225,37.4043,0.00387498,11.7857,54.5005,29,0,14.6597,120
DATA,1696960136,956839084,9849,0,,2023-10-10,13:48:56,26432.82,409.26648,2135.9907,39.9707,55.0003,23.2233,37.4045,0.00386692,11.7853,54.5005,70.75,0,14.6593,223
DATA,1696960137,956839084,9853,0,,2023-10-10,13:48:57,26365.967,425.86154,2098.0623,39.9703,55.0003,23.225,37.4045,0.00384887,11.7857,54.5005,92.75,0,14.6593,234
DATA,1696960138,956839084,9857,0,,2023-10-10,13:48:58,26099.174,429.65005,2094.8171,39.9711,55.0003,23.2278,37.4045,0.00380555,11.7873,54.5005,124.25,0,14.6597,62
DATA,1696960139,956839084,9861,0,,2023-10-10,13:48:59,25680.445,433.01547,2093.6887,39.9703,55.0003,23.2319,37.4045,0.00373273,11.7883,54.5005,189.75,0,14.6597,75
DATA,1696960140,956839084,9865,0,,2023-10-10,13:49:00,25203.443,435.29416,2093.4502,39.9707,55.0003,23.2364,37.4045,0.00365805,11.7907,54.5005,297.75,0,14.6597,39
DATA,1696960141,956839084,9869,0,,2023-10-10,13:49:01,24749.771,436.62149,2093.4519,39.9682,55.0003,23.2422,37.4045,0.00360206,11.7915,54.5005,118.25,0,14.6589,46
DATA,1696960142,956515073,9873,0,,2023-10-10,13:49:02,24342.723,437.19186,2093.825,39.9666,55.0003,23.2422,37.4045,0.00354923,11.7938,54.5005,162.25,0,14.6593,236
DATA,1696960143,956515073,9877,0,,2023-10-10,13:49:03,23971.119,438.6955,2093.8235,39.9682,55.0003,23.2487,37.4045,0.00351045,11.795,54.5005,140.25,0,14.6593,195
DATA,1696960144,956515073,9881,0,,2023-10-10,13:49:04,23620.639,440.39801,2093.99,39.9674,55.0003,23.2537,37.4045,0.00346499,11.7961,54.5005,96,0,14.6593,8
DATA,1696960145,956515073,9885,0,,2023-10-10,13:49:05,23318.967,439.73264,2094.0088,39.9653,55.0003,23.2569,37.4045,0.00342965,11.7976,54.5005,79.75,0,14.6593,27
DATA,1696960146,956515073,9889,0,,2023-10-10,13:49:06,23041.527,439.77551,2094.1523,39.9649,55.0001,23.259,37.4045,0.00340157,11.7987,54.5005,-14.25,0,14.6593,243
DATA,1696960147,956515073,9893,0,,2023-10-10,13:49:07,22797.379,437.22876,2098.8491,39.9633,55.0003,23.259,37.4045,0.00336078,11.7994,54.5005,-24.5,0,14.6577,228
DATA,1696960148,956515073,9897,0,,2023-10-10,13:49:08,22817.084,417.41281,2146.2505,39.9621,55.0003,23.2569,37.4045,0.00336948,11.7988,54.5005,-89.25,0,14.6593,56
DATA,1696960149,956183910,9901,0,,2023-10-10,13:49:09,23243.072,400.54965,2174.3843,39.9604,55.0001,23.2516,37.4045,0.0034271,11.7974,54.5005,-299.75,0,14.6589,31
DATA,1696960150,956183910,9905,0,,2023-10-10,13:49:10,23677.178,394.42279,2177.2769,39.9584,55.0003,23.2451,37.4045,0.00350471,11.7958,54.5005,-359.75,0,14.6581,102
DATA,1696960151,956183910,9909,0,,2023-10-10,13:49:11,24036.283,392.01315,2177.4253,39.9576,55.0003,23.2389,37.4045,0.00356416,11.7942,54.5005,-350.75,0,14.6581,69
DATA,1696960152,956183910,9913,0,,2023-10-10,13:49:12,24333.848,389.79749,2177.4392,39.958,55.0003,23.2307,37.4045,0.003626,11.7937,54.5005,-288.75,0,14.6581,212
DATA,1696960153,956183910,9917,0,,2023-10-10,13:49:13,24583.859,387.85507,2177.467,39.958,55.0003,23.225,37.4045,0.00368979,11.7926,54.5005,-213.25,0,14.6581,216
DATA,1696960154,956183910,9921,0,,2023-10-10,13:49:14,24795.945,386.83621,2177.436,39.9588,55.0003,23.2201,37.4045,0.0037351,11.7917,54.5005,-57.5,0,14.6581,141
DATA,1696960155,956183910,9925,0,,2023-10-10,13:49:15,24979.025,386.12857,2177.6167,39.9584,55.0003,23.2168,37.4045,0.00376486,11.7908,54.5005,-83.25,0,14.6581,62
DATA,1696960156,956183910,9929,0,,2023-10-10,13:49:16,25139.408,385.70218,2177.7637,39.9588,55.0003,23.2143,37.4045,0.00377963,11.7904,54.5005,-26.5,0,14.6581,0
DATA,1696960157,955859899,9933,0,,2023-10-10,13:49:17,25277.145,384.90042,2177.8103,39.9596,55.0003,23.2131,37.4045,0.0038113,11.7895,54.5005,-28.25,0,14.6581,254
DATA,1696960158,955859899,9937,0,,2023-10-10,13:49:18,25400.867,385.17896,2177.9519,39.96,55.0003,23.2131,37.4045,0.00382626,11.7894,54.5005,1,0,14.6577,246
DATA,1696960159,955859899,9941,0,,2023-10-10,13:49:19,25513.174,385.13116,2177.863,39.9604,55.0003,23.2127,37.4045,0.00383843,11.7888,54.5005,6.25,0,14.6577,173
DATA,1696960160,955859899,9945,0,,2023-10-10,13:49:20,25614.158,384.53308,2177.9407,39.9621,54.9999,23.2156,37.4045,0.00385282,11.788,54.5005,-3.75,0,14.6573,241
DATA,1696960161,955859899,9949,0,,2023-10-10,13:49:21,25703.977,384.83322,2178.1133,39.9625,55.0001,23.2152,37.4045,0.00384593,11.7885,54.5005,21.5,0,14.6577,218
DATA,1696960162,955859899,9953,0,,2023-10-10,13:49:22,25788.346,385.50024,2178.009,39.9633,55.0003,23.2152,37.4045,0.00386727,11.7879,54.5005,13.5,0,14.6577,171
DATA,1696960163,955859899,9957,0,,2023-10-10,13:49:23,25863.82,385.32755,2178.2041,39.9645,55.0003,23.2139,37.4045,0.00386096,11.7876,54.5005,71.25,0,14.6577,235
DATA,1696960164,955539941,9961,0,,2023-10-10,13:49:24,25933.074,385.36639,2178.1594,39.9637,54.9999,23.2184,37.4045,0.00386339,11.7872,54.5005,36.25,0,14.6573,49
DATA,1696960165,955539941,9965,0,,2023-10-10,13:49:25,26000.834,384.74197,2178.1042,39.9658,55.0003,23.2201,37.4045,0.00388147,11.7869,54.5005,-12.75,0,14.6577,47
DATA,1696960166,955539941,9969,0,,2023-10-10,13:49:26,26067.574,385.81393,2177.918,39.9658,54.9999,23.2197,37.4045,0.00387826,11.7875,54.5005,-7,0,14.6569,131
DATA,1696960167,955539941,9973,0,,2023-10-10,13:49:27,26136.645,386.05286,2177.4558,39.9662,54.9997,23.2197,37.4045,0.00388262,11.7865,54.5005,-14,0,14.6566,204
DATA,1696960168,955539941,9977,0,,2023-10-10,13:49:28,26208.506,385.88785,2177.6113,39.9666,55.0001,23.2205,37.4045,0.00390125,11.7865,54.5005,-50.75,0,14.6566,60
DATA,1696960169,955539941,9981,0,,2023-10-10,13:49:29,26279.979,385.9169,2177.593,39.9674,55.0003,23.2197,37.4045,0.00390098,11.7863,54.5005,-3.25,0,14.6566,197
DATA,1696960170,955539941,9985,0,,2023-10-10,13:49:30,26351.373,386.19705,2177.4622,39.9678,55.0003,23.2221,37.4043,0.0038999,11.786,54.5005,-27.5,0,14.6558,160
DATA,1696960171,955539941,9989,0,,2023-10-10,13:49:31,26423.885,387.01678,2177.5183,39.969,55.0003,23.2197,37.4043,0.00389562,11.7853,54.5005,16.5,0,14.6558,182
DATA,1696960172,955213069,9993,0,,2023-10-10,13:49:32,26498.721,387.19617,2177.6587,39.9703,55.0003,23.2201,37.4045,0.00389727,11.7853,54.5005,89,0,14.6558,126
DATA,1696960173,955213069,9997,0,,2023-10-10,13:49:33,26572.002,386.24927,2178.0122,39.9711,55.0003,23.2217,37.4045,0.00390559,11.7846,54.5005,12.5,0,14.6562,179
DATA,1696960174,955213069,10001,0,,2023-10-10,13:49:34,26644.572,386.388,2177.7751,39.9715,55.0003,23.2217,37.4045,0.00391881,11.785,54.5005,28,0,14.6558,241
DATA,1696960175,955213069,10005,0,,2023-10-10,13:49:35,26715.662,386.9295,2177.8936,39.9719,55.0003,23.2221,37.4045,0.00392188,11.7845,54.5005,36,0,14.6558,101
DATA,1696960176,955213069,10009,0,,2023-10-10,13:49:36,26785.516,386.1795,2177.9878,39.9719,55.0003,23.2225,37.4045,0.00393966,11.7841,54.5005,6,0,14.6558,69
DATA,1696960177,955213069,10013,0,,2023-10-10,13:49:37,26850.648,386.94012,2178.0332,39.9731,55.0003,23.2238,37.4043,0.00394871,11.7842,54.5005,10.25,0,14.6542,6
DATA,1696960178,955213069,10017,0,,2023-10-10,13:49:38,26913.324,387.02747,2178.0034,39.9731,55.0003,23.2238,37.4045,0.00394349,11.7836,54.5005,40.75,0,14.6554,23
DATA,1696960179,954900979,10021,0,,2023-10-10,13:49:39,26977.604,387.03979,2178.2312,39.9739,55.0003,23.2242,37.4045,0.0039519,11.7837,54.5009,17.25,0,14.6554,6
DATA,1696960180,954900979,10025,0,,2023-10-10,13:49:40,27037.74,387.30957,2178.4485,39.9744,55.0003,23.2246,37.4045,0.00395268,11.7829,54.5005,39.25,0,14.6554,255
DATA,1696960181,954900979,10029,0,,2023-10-10,13:49:41,27096.344,388.38388,2178.3127,39.9752,55.0003,23.2262,37.4045,0.00394988,11.7825,54.5007,62,0,14.6554,163
DATA,1696960182,954900979,10033,0,,2023-10-10,13:49:42,27152.643,388.59204,2178.5142,39.9756,55.0003,23.2262,37.4045,0.0039526,11.7827,54.5007,12.75,0,14.6573,236
DATA,1696960183,954900979,10037,0,,2023-10-10,13:49:43,27209.633,388.40445,2178.679,39.9764,55.0003,23.2278,37.4045,0.00396331,11.7824,54.5011,37,0,14.6566,104
DATA,1696960184,954900979,10041,0,,2023-10-10,13:49:44,27263.098,388.54584,2178.7207,39.9768,55.0003,23.2274,37.4045,0.00396104,11.7821,54.5009,-40.75,0,14.6566,96
DATA,1696960185,954900979,10045,0,,2023-10-10,13:49:45,27316.053,388.51022,2178.9038,39.9768,55.0003,23.2283,37.4045,0.00397557,11.7822,54.5005,133.75,0,14.6562,92
DATA,1696960186,954900979,10049,0,,2023-10-10,13:49:46,27365.811,389.45639,2179.3611,39.9768,55.0003,23.2283,37.4045,0.00396999,11.7822,54.5005,113.5,0,14.655,15
DATA,1696960187,954577922,10053,0,,2023-10-10,13:49:47,27415.939,389.20355,2179.8965,39.9776,55.0003,23.2295,37.4041,0.00397937,11.7817,54.5005,80.5,0,14.6546,25
DATA,1696960188,954577922,10057,0,,2023-10-10,13:49:48,27460.803,389.42786,2179.1616,39.978,55.0003,23.2315,37.4043,0.00397814,11.7819,54.5005,-57.5,0,14.6546,6
DATA,1696960189,954577922,10061,0,,2023-10-10,13:49:49,27505.246,389.55734,2179.489,39.9789,55.0003,23.2303,37.4045,0.00399211,11.7817,54.5005,29.5,0,14.6546,217
DATA,1696960190,954577922,10065,0,,2023-10-10,13:49:50,27546.615,389.32831,2179.4983,39.9785,55.0003,23.2315,37.4045,0.00398121,11.7815,54.5005,-27,0,14.6546,194
DATA,1696960191,954577922,10069,0,,2023-10-10,13:49:51,27586.551,389.6503,2179.688,39.9797,55.0003,23.2311,37.4045,0.00399646,11.7813,54.5005,-27,0,14.6546,112
DATA,1696960192,954577922,10073,0,,2023-10-10,13:49:52,27625.176,389.98578,2179.8303,39.9793,55.0003,23.2299,37.4045,0.00400347,11.781,54.5005,16.25,0,14.6542,0
DATA,1696960193,954577922,10077,0,,2023-10-10,13:49:53,27663.244,389.53867,2179.7874,39.9797,55.0003,23.2303,37.4045,0.00400704,11.7805,54.5005,18,0,14.6546,160
DATA,1696960194,954247951,10081,0,,2023-10-10,13:49:54,27702.463,390.09836,2180.4658,39.9801,55.0003,23.2299,37.4045,0.00401317,11.7808,54.5005,71,0,14.6546,131
DATA,1696960195,954247951,10085,0,,2023-10-10,13:49:55,27736.814,389.42267,2180.4136,39.9797,55.0003,23.2299,37.4043,0.00402158,11.7801,54.5005,-63.25,0,14.6542,82
DATA,1696960196,954247951,10089,0,,2023-10-10,13:49:56,27772.273,389.35788,2180.7632,39.9789,55.0003,23.2278,37.4045,0.00403203,11.7805,54.5005,-14,0,14.6538,205
DATA,1696960197,954247951,10093,0,,2023-10-10,13:49:57,27803.391,389.51422,2181.4028,39.9797,55.0003,23.2278,37.4045,0.00402867,11.7806,54.5005,-15,0,14.6538,194
DATA,1696960198,954247951,10097,0,,2023-10-10,13:49:58,27835.01,390.4642,2182.3396,39.9805,55.0003,23.2283,37.4045,0.00403464,11.7798,54.5005,6,0,14.6542,247
DATA,1696960199,954247951,10101,0,,2023-10-10,13:49:59,27864.766,390.74973,2182.1516,39.9797,55.0003,23.2287,37.4045,0.00402573,11.7799,54.5005,19.5,0,14.6542,11
DATA,1696960200,954247951,10105,0,,2023-10-10,13:50:00,27895.82,390.14453,2182.4226,39.9801,55.0003,23.2287,37.4045,0.00404546,11.78,54.5005,24.5,0,14.6538,43
DATA,1696960201,954247951,10109,0,,2023-10-10,13:50:01,27922.945,391.58218,2182.1177,39.9813,55.0003,23.2283,37.4045,0.00403522,11.7796,54.5005,143.75,0,14.6534,53
DATA,1696960202,953924894,10113,0,,2023-10-10,13:50:02,27949.309,390.99982,2182.1663,39.9813,55.0003,23.2311,37.4045,0.00404528,11.78,54.5005,-57,0,14.653,12
DATA,1696960203,953924894,10117,0,,2023-10-10,13:50:03,27976.008,391.21259,2182.4055,39.9813,55.0003,23.2299,37.4045,0.00404988,11.7795,54.5005,6,0,14.6534,82
DATA,1696960204,953924894,10121,0,,2023-10-10,13:50:04,28000.445,391.48834,2182.2527,39.9813,55.0003,23.2303,37.4045,0.00405304,11.7793,54.5005,-10.75,0,14.653,230
DATA,1696960205,953924894,10125,0,,2023-10-10,13:50:05,28028.533,392.52261,2181.698,39.9813,55.0003,23.2299,37.4045,0.00404692,11.7794,54.5005,-29.5,0,14.653,171
DATA,1696960206,953924894,10129,0,,2023-10-10,13:50:06,28051.285,391.53564,2181.6348,39.9821,55.0003,23.2299,37.4045,0.00405362,11.7792,54.5005,6.75,0,14.6526,231
DATA,1696960207,953924894,10133,0,,2023-10-10,13:50:07,28075.459,391.73438,2181.8372,39.9813,55.0003,23.2299,37.4045,0.00406235,11.7795,54.5005,13,0,14.6515,132
DATA,1696960208,953924894,10137,0,,2023-10-10,13:50:08,28098.779,392.26251,2182.0515,39.9817,55.0003,23.2307,37.4045,0.00406752,11.7793,54.5005,6.25,0,14.6526,233
DATA,1696960209,953602075,10141,0,,2023-10-10,13:50:09,28121.535,392.41476,2182.0637,39.9825,55.0003,23.2299,37.4045,0.00406223,11.7792,54.5005,-22,0,14.6526,145
DATA,1696960210,953602075,10145,0,,2023-10-10,13:50:10,28145.029,392.23376,2182.1216,39.9821,55.0003,23.2303,37.4045,0.00406417,11.7791,54.5005,46.75,0,14.6526,231
DATA,1696960211,953602075,10149,0,,2023-10-10,13:50:11,28168.945,392.39816,2181.9773,39.9821,55.0003,23.2311,37.4045,0.0040674,11.7785,54.5005,-27,0,14.6522,109
DATA,1696960212,953602075,10153,0,,2023-10-10,13:50:12,28191.424,392.92661,2182.2068,39.983,55.0003,23.2315,37.4045,0.00406731,11.779,54.5005,53,0,14.6522,244
DATA,1696960213,953602075,10157,0,,2023-10-10,13:50:13,28213.809,393.41284,2182.0413,39.983,55.0003,23.2319,37.4045,0.00406291,11.779,54.5005,-9.5,0,14.6522,86
DATA,1696960214,953602075,10161,0,,2023-10-10,13:50:14,28237.381,393.23346,2181.9626,39.9834,55.0003,23.2315,37.4043,0.00407162,11.7781,54.5005,27.25,0,14.6522,242
DATA,1696960215,953602075,10165,0,,2023-10-10,13:50:15,28259.457,393.72009,2182.0171,39.9821,55.0003,23.2311,37.4045,0.00407193,11.7788,54.5005,-49.5,0,14.6522,247
DATA,1696960216,953602075,10169,0,,2023-10-10,13:50:16,28279.766,393.79703,2181.8235,39.9842,55.0003,23.2299,37.4045,0.00407529,11.779,54.5005,-3.25,0,14.6526,236
DATA,1696960217,953274965,10173,0,,2023-10-10,13:50:17,28299.633,394.26025,2181.7285,39.9842,55.0003,23.2291,37.4045,0.00407208,11.778,54.5005,52.25,0,14.6518,228
DATA,1696960218,953274965,10177,0,,2023-10-10,13:50:18,28320.641,394.42761,2181.821,39.9842,55.0003,23.2303,37.4045,0.00406982,11.7786,54.5005,89.5,0,14.6518,180
DATA,1696960219,953274965,10181,0,,2023-10-10,13:50:19,28339.621,395.93277,2181.9277,39.9883,55.0003,23.2324,37.4041,0.00406982,11.7785,54.5005,365,0,14.6515,202
DATA,1696960220,953274965,10185,0,,2023-10-10,13:50:20,28357.922,400.11914,2181.8945,39.985,55.0003,23.2369,37.4043,0.00404216,11.7785,54.5005,-34,0,14.6511,101
DATA,1696960221,953274965,10189,0,,2023-10-10,13:50:21,28382.127,393.61154,2181.7661,39.9825,55.0003,23.2315,37.4045,0.0040995,11.7778,54.5005,-128.75,0,14.6507,70
DATA,1696960222,953274965,10193,0,,2023-10-10,13:50:22,28404.266,395.14886,2181.7786,39.983,55.0003,23.2278,37.4045,0.00408801,11.7785,54.5005,5.75,0,14.6507,191
DATA,1696960223,953274965,10197,0,,2023-10-10,13:50:23,28424.359,394.97479,2181.687,39.9842,55.0003,23.2291,37.4045,0.00409496,11.7777,54.5005,13,0,14.6507,106
DATA,1696960224,952958106,10201,0,,2023-10-10,13:50:24,28438.906,394.88428,2181.7246,39.9842,55.0003,23.2278,37.4045,0.00410045,11.7778,54.5005,-22.25,0,14.6507,58
DATA,1696960225,952958106,10205,0,,2023-10-10,13:50:25,28457.371,394.94638,2181.6489,39.9834,55.0003,23.2283,37.4045,0.00409887,11.778,54.5005,-25.5,0,14.6507,242
DATA,1696960226,952958106,10209,0,,2023-10-10,13:50:26,28477.643,394.87823,2181.6504,39.9834,55.0003,23.2283,37.4045,0.00411252,11.7779,54.5005,79.25,0,14.6503,27
DATA,1696960227,952958106,10213,0,,2023-10-10,13:50:27,28493.777,395.48495,2181.5486,39.9842,55.0003,23.2303,37.4045,0.00410123,11.7777,54.5005,-15.75,0,14.6499,81
DATA,1696960228,952958106,10217,0,,2023-10-10,13:50:28,28511.506,395.81046,2181.3945,39.9842,55.0003,23.2307,37.4045,0.00410867,11.7776,54.5005,4.5,0,14.6503,165
DATA,1696960229,952958106,10221,0,,2023-10-10,13:50:29,28531.721,395.91083,2181.6006,39.9842,55.0003,23.2295,37.4045,0.00411619,11.7775,54.5005,-36.75,0,14.6503,54
DATA,1696960230,952958106,10225,0,,2023-10-10,13:50:30,28551.111,395.61621,2181.3972,39.9846,55.0003,23.2307,37.4045,0.00411399,11.7779,54.5005,-31.5,0,14.6507,248
DATA,1696960231,952958106,10229,0,,2023-10-10,13:50:31,28567.732,395.50479,2181.4934,39.9846,55.0003,23.2303,37.4045,0.00411334,11.7771,54.5005,76.25,0,14.6507,13
DATA,1696960232,952630043,10233,0,,2023-10-10,13:50:32,28585.951,396.57477,2181.5383,39.985,55.0003,23.2303,37.4045,0.00410655,11.7771,54.5005,-10.75,0,14.6499,5
DATA,1696960233,952630043,10237,0,,2023-10-10,13:50:33,28603.637,396.61057,2181.4246,39.9846,55.0003,23.2299,37.4045,0.00411527,11.7774,54.5005,-5.5,0,14.6503,201
DATA,1696960234,952630043,10241,0,,2023-10-10,13:50:34,28622.867,397.35562,2181.3474,39.9858,55.0003,23.2299,37.4045,0.00410917,11.777,54.5005,10.75,0,14.6503,216
DATA,1696960235,952630043,10245,0,,2023-10-10,13:50:35,28639.441,397.41202,2181.3867,39.9862,55.0003,23.2291,37.4045,0.00411044,11.7773,54.5005,26.75,0,14.6503,249
DATA,1696960236,952630043,10249,0,,2023-10-10,13:50:36,28658.023,397.90652,2181.1245,39.9846,55.0003,23.2307,37.4045,0.00411586,11.7771,54.5005,-10.5,0,14.6495,255
DATA,1696960237,952630043,10253,0,,2023-10-10,13:50:37,28672.736,398.16208,2181.0874,39.985,55.0003,23.2299,37.4045,0.00411562,11.7765,54.5005,25.25,0,14.6483,224
DATA,1696960238,952630043,10257,0,,2023-10-10,13:50:38,28688.162,397.90256,2180.8137,39.9854,55.0003,23.2303,37.4045,0.00412574,11.7768,54.5005,-1.5,0,14.6487,223
DATA,1696960239,952310085,10261,0,,2023-10-10,13:50:39,28705.238,398.5433,2180.9319,39.9862,55.0003,23.2307,37.4045,0.00411864,11.7764,54.5005,-8.75,0,14.6491,221
DATA,1696960240,952310085,10265,0,,2023-10-10,13:50:40,28720.539,398.51721,2180.7383,39.9854,55.0003,23.2303,37.4045,0.00412038,11.7768,54.5005,71.25,0,14.6491,251
DATA,1696960241,952310085,10269,0,,2023-10-10,13:50:41,28734.846,398.94821,2180.8369,39.9858,55.0003,23.2303,37.4045,0.0041214,11.7762,54.5005,43.5,0,14.6491,169
DATA,1696960242,952310085,10273,0,,2023-10-10,13:50:42,28748.594,399.70245,2180.7915,39.9862,55.0003,23.2328,37.4045,0.00410867,11.7769,54.5005,27,0,14.6487,141
DATA,1696960243,952310085,10277,0,,2023-10-10,13:50:43,28765.184,400.15314,2180.8042,39.9862,55.0003,23.2319,37.4045,0.00411568,11.7767,54.5005,20.75,0,14.6487,0
DATA,1696960244,952310085,10281,0,,2023-10-10,13:50:44,28778.967,399.62314,2180.6753,39.9858,55.0003,23.2328,37.4045,0.00412409,11.7768,54.5005,101.5,0,14.6487,30
DATA,1696960245,952310085,10285,0,,2023-10-10,13:50:45,28793.449,399.47498,2180.7803,39.9866,55.0003,23.2336,37.4045,0.00412568,11.7762,54.5005,-37.75,0,14.6487,99
DATA,1696960246,952310085,10289,0,,2023-10-10,13:50:46,28805.367,400.32904,2180.6533,39.9858,55.0003,23.2307,37.4045,0.00412029,11.7768,54.5005,46.25,0,14.6491,8
DATA,1696960247,951987981,10293,0,,2023-10-10,13:50:47,28819.422,399.54785,2180.5037,39.9854,55.0003,23.2336,37.4045,0.00412448,11.7766,54.5005,-62.25,0,14.6491,96
DATA,1696960248,951987981,10297,0,,2023-10-10,13:50:48,28830.287,400.20755,2180.2031,39.9862,55.0003,23.2319,37.4045,0.00413886,11.7767,54.5005,-46.75,0,14.6491,83
DATA,1696960249,951987981,10301,0,,2023-10-10,13:50:49,28845.318,400.04294,2180.1868,39.9854,55.0003,23.2315,37.4045,0.00413301,11.7759,54.5005,-50.75,0,14.6491,64
DATA,1696960250,951987981,10305,0,,2023-10-10,13:50:50,28860.066,400.15671,2180.0515,39.9862,55.0003,23.2303,37.4045,0.00414273,11.7765,54.5005,34.5,0,14.6491,198
DATA,1696960251,951987981,10309,0,,2023-10-10,13:50:51,28872.379,399.86816,2180.3696,39.9862,55.0003,23.2303,37.4045,0.00414015,11.7764,54.5005,-6,0,14.6479,149
DATA,1696960252,951987981,10313,0,,2023-10-10,13:50:52,28884.682,399.44498,2180.417,39.9858,55.0003,23.2299,37.4045,0.00415281,11.7761,54.5005,-53,0,14.6483,153
DATA,1696960253,951987981,10317,0,,2023-10-10,13:50:53,28895.807,400.53345,2180.3972,39.9858,55.0003,23.2299,37.4045,0.00413856,11.7757,54.5005,38.25,0,14.6475,54
DATA,1696960254,951666116,10321,0,,2023-10-10,13:50:54,28911.449,400.30856,2180.448,39.9862,55.0003,23.2319,37.4045,0.00415655,11.7759,54.5005,-20,0,14.6471,103
DATA,1696960255,951666116,10325,0,,2023-10-10,13:50:55,28922.992,400.96277,2180.3508,39.9875,55.0003,23.2307,37.4045,0.0041468,11.7758,54.5005,-24,0,14.6471,124
DATA,1696960256,951666116,10329,0,,2023-10-10,13:50:56,28937.629,400.76483,2180.1465,39.9871,55.0003,23.2287,37.4045,0.00414616,11.7755,54.5005,14.75,0,14.6471,29
DATA,1696960257,951666116,10333,0,,2023-10-10,13:50:57,28951.611,401.13773,2180.1067,39.9866,55.0003,23.2303,37.4045,0.00414944,11.7761,54.5005,38.5,0,14.6467,211
DATA,1696960258,951666116,10337,0,,2023-10-10,13:50:58,28963.842,401.69785,2180.0112,39.9879,55.0003,23.2315,37.4045,0.00414717,11.776,54.5005,-6.5,0,14.6475,177
DATA,1696960259,951666116,10341,0,,2023-10-10,13:50:59,28973.449,401.93271,2179.9629,39.9871,55.0003,23.2328,37.4045,0.00414448,11.7757,54.5005,-95,0,14.6464,201
DATA,1696960260,951666116,10345,0,,2023-10-10,13:51:00,28988.889,401.84216,2180.0271,39.9875,55.0003,23.2315,37.4045,0.00414908,11.7759,54.5005,-39.5,0,14.6471,15
DATA,1696960261,951666116,10349,0,,2023-10-10,13:51:01,29000.561,401.77957,2180.0105,39.9879,55.0003,23.2324,37.4045,0.00415131,11.7756,54.5005,-36.25,0,14.6471,31
DATA,1696960262,951340913,10353,0,,2023-10-10,13:51:02,29011.947,401.6955,2179.9932,39.9875,55.0003,23.2324,37.4045,0.0041518,11.7757,54.5005,13.25,0,14.6467,163
DATA,1696960263,951340913,10357,0,,2023-10-10,13:51:03,29026.143,401.7807,2179.8933,39.9875,55.0003,23.2328,37.4045,0.00416181,11.7752,54.5005,-31,0,14.6464,102
DATA,1696960264,951340913,10361,0,,2023-10-10,13:51:04,29039.629,402.22668,2179.9714,39.9866,55.0003,23.2319,37.4045,0.00415738,11.7756,54.5005,-55.5,0,14.6471,19
DATA,1696960265,951340913,10365,0,,2023-10-10,13:51:05,29051.127,401.9722,2179.7178,39.9871,55.0003,23.2307,37.4045,0.00416088,11.7753,54.5005,-53.5,0,14.6471,204
DATA,1696960266,951340913,10369,0,,2023-10-10,13:51:06,29064.965,402.53622,2179.741,39.9871,55.0003,23.2295,37.4045,0.00416077,11.7754,54.5005,58.25,0,14.6467,232
DATA,1696960267,951340913,10373,0,,2023-10-10,13:51:07,29075.994,402.60065,2179.739,39.9871,55.0003,23.2311,37.4045,0.00416851,11.7752,54.5005,-53,0,14.6471,112
DATA,1696960268,951340913,10377,0,,2023-10-10,13:51:08,29088.943,402.80804,2179.614,39.9871,55.0003,23.2295,37.4045,0.00416379,11.7752,54.5005,44.25,0,14.646,181
DATA,1696960269,951016902,10381,0,,2023-10-10,13:51:09,29100.105,403.60895,2179.6023,39.9875,55.0003,23.2303,37.4045,0.0041578,11.7748,54.5005,171.5,0,14.6464,205
DATA,1696960270,951016902,10385,0,,2023-10-10,13:51:10,29112.059,403.36414,2179.6406,39.9875,55.0003,23.2315,37.4045,0.00416194,11.775,54.5005,-14.5,0,14.6456,189
DATA,1696960271,951016902,10389,0,,2023-10-10,13:51:11,29124.973,403.06027,2179.4016,39.9883,55.0003,23.2324,37.4045,0.00416322,11.7755,54.5005,-50,0,14.6456,141
DATA,1696960272,951016902,10393,0,,2023-10-10,13:51:12,29136.605,403.81973,2179.2378,39.9871,55.0003,23.2303,37.4043,0.00416152,11.7747,54.5005,-32.25,0,14.6456,42
DATA,1696960273,951016902,10397,0,,2023-10-10,13:51:13,29150.121,404.16733,2179.1289,39.9883,55.0003,23.2295,37.4045,0.00416215,11.7744,54.5005,-12,0,14.6456,147
